"hourly",230,960,4,0,3,2,1,2,1.9347,0.4477,0.896902,0,79.67,"LOCALLY_SOLVED","OK","23.098499;24.456451;25.65344;26.575321;26.949663;26.835562;26.589553;25.98709;24.999837;23.86739;22.568379;20.88129;19.372379;18.286414;17.525723;16.710935;16.423715;16.515306;16.663536;17.091098;17.924546;19.179239;20.692924;22.334024;23.95561;25.231942;26.261043;26.886046;27.039041;26.726628;26.206744;25.376117;24.285691;23.029947;21.642078;20.013867;18.645251;17.672263;17.078818;16.453355;16.441019;16.6854;17.066499;17.663484;18.645363;19.957441;21.460023;23.027271","22.9;24.3;25.3;26.1;26.6;26.7;26.6;26.2;25.4;24.2;22.6;21.1;20.1;19.2;17.8;17.3;16.9;16.6;16.5;17.1;18.2;19.7;21.4;23.0;24.4;25.4;26.2;26.7;26.9;26.7;26.3;25.6;24.4;22.7;21.2;20.2;19.3;17.9;17.4;17.0;16.7;16.6;17.1;18.3;19.8;21.5;23.1;24.5","A","aa68d57","clean","not_recorded","not_recorded","1.9.4","not_recorded","not_recorded","not_recorded","Windows-x86_64","m4_innov_hourly_moi148.csv"
"hourly",236,960,1,1,2,1,1,1,0.3296,0.5688,0.103419,0,56.95,"LOCALLY_SOLVED","OK","15.808239;15.12168;14.584524;14.127161;13.728839;13.53162;14.191954;15.032522;16.133389;17.429851;18.630386;19.930968;21.202541;22.318185;23.092997;23.590429;23.731455;23.531721;22.918999;21.691468;20.036304;18.696956;17.537022;16.637124;15.939545;15.251128;14.716399;14.254954;13.856012;13.658146;14.321399;15.158302;16.258829;17.555352;18.755641;20.056001;21.329774;22.443996;23.220777;23.718324;23.855875;23.656048;23.044315;21.819005;20.160088;18.823953;17.660671;16.760735","15.7;15.1;14.6;14.1;13.7;13.5;14.1;15.0;16.1;17.3;18.6;19.9;21.2;22.3;23.1;23.6;23.8;23.6;22.9;21.7;20.1;18.7;17.6;16.6;15.8;15.3;14.7;14.2;13.8;13.6;14.2;15.1;16.2;17.4;18.7;20.0;21.2;22.3;23.2;23.7;23.8;23.6;22.9;21.7;20.1;18.7;17.6;16.7","A","aa68d57","clean","not_recorded","not_recorded","1.9.4","not_recorded","not_recorded","not_recorded","Windows-x86_64","m4_innov_hourly_moi148.csv"
"hourly",235,960,1,0,1,2,1,1,0.4179,0.7178,0.109188,0,69.1,"LOCALLY_SOLVED","OK","15.81144;15.510815;15.32717;15.086103;14.924425;14.723244;14.525973;14.584957;16.158579;17.956003;19.515773;20.814556;21.831375;22.608128;23.007084;23.188198;22.941081;22.322247;21.14208;19.163013;17.965461;17.242796;16.645712;16.262321;15.868754;15.567453;15.379542;15.132039;14.975801;14.774093;14.575475;14.628044;16.2065;18.003724;19.556935;20.855244;21.88212;22.648737;23.047205;23.231617;22.986944;22.371412;21.186361;19.216528;18.003445;17.284921;16.686564;16.299006","15.8;15.5;15.3;15.1;14.8;14.7;14.5;14.6;16.2;18.0;19.6;20.9;21.9;22.6;23.0;23.2;22.9;22.3;21.2;19.2;18.0;17.2;16.7;16.3;15.9;15.6;15.4;15.2;15.0;14.8;14.6;14.7;16.3;18.2;19.8;21.1;22.1;22.8;23.2;23.3;23.1;22.5;21.3;19.4;18.2;17.4;16.8;16.5","A","aa68d57","clean","not_recorded","not_recorded","1.9.4","not_recorded","not_recorded","not_recorded","Windows-x86_64","m4_innov_hourly_moi148.csv"
"hourly",244,960,2,1,1,1,0,1,6.7869,0.4749,3.341453,0,24.44,"LOCALLY_SOLVED","OK","21.713276;22.467596;23.009558;23.303569;24.011462;23.818042;23.52082;23.232224;22.958043;22.742056;22.516514;22.25531;22.158206;22.128902;22.166013;22.244469;22.369936;22.586656;22.852878;23.076185;23.220626;23.847492;23.676573;23.399219;23.159423;22.945775;22.783929;22.694862;22.437228;22.510511;22.619211;22.723565;22.822722;22.900813;22.983394;23.080158;23.115907;23.126603;23.112601;23.083198;23.036189;22.95492;22.855046;22.771262;22.717068;22.481717;22.545904;22.650048","21.8;22.7;23.4;24.3;24.9;25.4;25.8;25.8;25.6;25.2;24.4;23.4;22.5;21.8;19.1;19.8;20.9;22.0;22.8;23.6;24.4;25.1;25.6;25.9;26.0;25.8;25.3;24.6;23.6;22.6;22.0;19.2;19.9;21.0;22.1;22.9;23.7;24.4;25.1;25.7;25.9;26.0;25.8;25.4;24.7;23.7;22.8;22.1","A","aa68d57","clean","not_recorded","not_recorded","1.9.4","not_recorded","not_recorded","not_recorded","Windows-x86_64","m4_innov_hourly_moi148.csv"
"hourly",245,960,0,1,1,0,1,1,0.2597,0.3217,0.16891,0,30.89,"LOCALLY_SOLVED","OK","18.255885;17.798915;17.359456;16.89882;16.498915;16.197891;16.39882;17.858503;19.559411;21.158341;22.48508;23.644648;24.483045;25.14308;25.55915;25.852853;25.883481;25.755189;25.25519;24.35551;22.859442;21.177369;19.959586;19.155693;18.315949;17.858979;17.41952;16.958884;16.55898;16.257955;16.458885;17.918568;19.619475;21.218405;22.545144;23.704712;24.54311;25.203144;25.619215;25.912917;25.943545;25.815253;25.315254;24.415574;22.919506;21.237433;20.01965;19.215757","18.2;17.7;17.3;16.8;16.5;16.2;16.4;17.8;19.6;21.2;22.6;23.6;24.5;25.1;25.6;25.8;25.9;25.8;25.2;24.3;22.8;21.2;19.9;19.1;18.3;17.8;17.3;16.9;16.6;16.3;16.5;17.9;19.7;21.3;22.7;23.8;24.6;25.3;25.7;25.9;26.0;25.9;25.3;24.4;23.0;21.3;20.1;19.2","A","aa68d57","clean","not_recorded","not_recorded","1.9.4","not_recorded","not_recorded","not_recorded","Windows-x86_64","m4_innov_hourly_moi148.csv"
"hourly",243,960,1,1,2,0,1,1,0.3452,0.4202,0.17735,0,50.57,"LOCALLY_SOLVED","OK","18.355328;18.244796;17.89368;17.656055;17.382567;17.260135;18.461977;20.257608;21.989516;23.388525;24.55726;25.357793;25.82252;26.065103;26.065381;25.766582;25.346044;24.576339;23.576405;22.281607;20.906126;20.166995;19.576474;19.109317;18.546961;18.433807;18.080646;17.841426;17.566696;17.443295;18.644381;20.439422;22.170871;23.569521;24.737977;25.538293;26.00285;26.245301;26.245475;25.946595;25.525995;24.756241;23.756268;22.461441;21.085937;20.346788;19.756253;19.289085","18.4;18.2;17.9;17.7;17.4;17.3;18.4;20.3;22.1;23.4;24.6;25.4;25.8;26.1;26.1;25.8;25.3;24.5;23.5;22.2;20.8;20.1;19.6;19.1;18.6;18.3;18.0;17.7;17.5;17.4;18.6;20.4;22.2;23.6;24.7;25.4;25.9;26.2;26.2;25.8;25.3;24.6;23.6;22.3;20.9;20.2;19.6;19.2","A","aa68d57","clean","not_recorded","not_recorded","1.9.4","not_recorded","not_recorded","not_recorded","Windows-x86_64","m4_innov_hourly_moi148.csv"
"hourly",249,960,1,0,0,2,1,2,6.4599,1.0724,1.255449,0,12.01,"LOCALLY_SOLVED","OK","26.512542;27.812417;28.882688;29.332431;29.140738;28.968336;27.506455;25.382375;22.596166;19.681216;18.87233;17.94086;16.660745;15.091109;15.194203;14.682414;14.063985;13.877242;16.409416;18.953271;20.701282;22.763286;24.810697;26.051138;26.943607;28.223279;29.20713;29.523577;29.313955;29.055976;27.458215;25.308348;22.426644;19.496757;19.013619;17.845806;16.582666;15.022545;15.360202;14.620044;13.967279;13.950546;16.876867;19.102296;20.865016;22.988325;25.013921;26.094842","26.9;28.1;28.9;29.1;29.0;28.1;26.3;23.8;21.0;19.3;18.2;17.2;15.8;15.3;14.8;14.4;14.1;15.4;17.7;19.9;22.0;23.9;25.6;27.1;28.3;29.1;29.3;29.2;28.2;26.4;23.9;21.1;19.4;18.3;17.3;15.9;15.4;14.9;14.6;14.1;15.6;17.8;20.1;22.1;24.1;25.7;27.1;28.4","A","aa68d57","clean","not_recorded","not_recorded","1.9.4","not_recorded","not_recorded","not_recorded","Windows-x86_64","m4_innov_hourly_moi148.csv"
"hourly",246,960,1,1,2,0,1,1,0.308,0.362,0.170726,0,42.75,"LOCALLY_SOLVED","OK","18.482865;18.281829;17.881899;17.499695;17.185381;16.984833;17.900263;19.400646;20.810573;22.017192;23.116543;24.016502;24.719613;25.221342;25.618866;25.527893;25.333977;24.833655;24.121949;22.921282;21.694943;20.820012;20.034126;19.421508;18.603454;18.401461;18.000812;17.618069;17.303349;17.102497;18.017698;19.51791;20.927708;22.134231;23.233509;24.133413;24.836483;25.338181;25.735682;25.644691;25.450763;24.950431;24.238717;23.038045;21.811702;20.936768;20.15088;19.53826","18.6;18.3;17.9;17.6;17.3;17.1;18.0;19.4;20.8;22.0;23.1;24.0;24.7;25.2;25.6;25.6;25.3;24.8;24.1;22.8;21.7;20.8;20.1;19.4;18.7;18.5;18.1;17.7;17.4;17.3;18.2;19.6;20.9;22.1;23.2;24.1;24.8;25.3;25.7;25.7;25.4;24.9;24.1;22.9;21.7;20.9;20.2;19.6","A","aa68d57","clean","not_recorded","not_recorded","1.9.4","not_recorded","not_recorded","not_recorded","Windows-x86_64","m4_innov_hourly_moi148.csv"
"hourly",239,960,2,1,3,0,1,2,0.2163,0.3188,0.140491,0,96.81,"LOCALLY_SOLVED","OK","18.026669;17.751994;17.27362;16.872628;16.46895;16.164725;16.160191;17.289018;18.929432;20.737355;22.240235;23.408263;24.270402;24.970447;25.422992;25.511614;25.332896;25.099451;24.549201;23.551858;22.140134;20.891222;19.861716;19.063228;18.215799;17.939699;17.458261;17.057462;16.65419;16.350228;16.345816;17.483101;19.11835;20.936146;22.437647;23.597887;24.463493;25.163018;25.608879;25.699014;25.51703;25.287215;24.73148;23.734219;22.324822;21.082305;20.056179;19.258051","18.1;17.8;17.3;16.8;16.4;16.2;16.2;17.3;18.9;20.7;22.2;23.4;24.2;24.9;25.3;25.4;25.3;25.0;24.5;23.5;22.1;20.8;19.9;19.1;18.2;17.9;17.4;17.1;16.7;16.3;16.4;17.5;19.1;20.9;22.4;23.6;24.4;25.1;25.6;25.7;25.6;25.3;24.7;23.7;22.3;21.1;20.1;19.3","A","aa68d57","clean","not_recorded","not_recorded","1.9.4","not_recorded","not_recorded","not_recorded","Windows-x86_64","m4_innov_hourly_moi148.csv"
"hourly",251,960,0,1,1,0,1,1,0.249,0.2811,0.181944,0,19.08,"LOCALLY_SOLVED","OK","18.277603;18.027254;17.727429;17.427551;17.228131;17.328107;18.335756;19.731864;21.226585;22.454184;23.526984;24.323707;24.940648;25.272634;25.322955;25.149124;24.698137;24.044207;23.12858;21.829358;20.698266;19.902647;19.331684;18.855383;18.417195;18.166846;17.867021;17.567143;17.367723;17.467698;18.475348;19.871456;21.366177;22.593776;23.666576;24.463299;25.08024;25.412225;25.462546;25.288715;24.837728;24.183798;23.268171;21.968949;20.837858;20.042239;19.471276;18.994975","18.2;18.0;17.7;17.4;17.2;17.3;18.3;19.7;21.3;22.5;23.6;24.3;24.9;25.3;25.3;25.2;24.7;24.1;23.1;21.8;20.7;19.9;19.3;18.8;18.2;18.1;17.8;17.5;17.3;17.4;18.4;19.8;21.3;22.6;23.6;24.4;25.0;25.3;25.4;25.3;24.8;24.2;23.2;21.9;20.8;20.0;19.4;18.9","A","aa68d57","clean","not_recorded","not_recorded","1.9.4","not_recorded","not_recorded","not_recorded","Windows-x86_64","m4_innov_hourly_moi148.csv"
"hourly",247,960,5,0,1,0,1,0,5.9081,0.9371,1.254594,0,53.42,"LOCALLY_SOLVED","OK","14.5018;14.687792;14.473306;14.321239;15.653384;17.787922;20.094992;22.152817;23.991899;25.478536;26.644341;27.40026;27.955737;28.036188;27.572805;26.389446;24.496384;21.994402;19.179646;17.344804;16.377339;15.758741;14.766217;14.575644;14.965803;15.398581;15.372264;15.337174;16.70801;18.801942;20.994134;22.873234;24.484599;25.712598;26.608767;27.104327;27.427827;27.321199;26.728408;25.481478;23.593773;21.163977;18.481236;16.826968;16.074037;15.68718;14.925984;14.949177","14.0;13.6;13.3;14.4;16.5;18.8;21.1;23.1;24.9;26.4;27.6;28.4;28.8;28.6;27.6;25.9;23.3;20.4;18.4;17.2;16.2;14.9;14.5;14.1;13.6;13.3;14.5;16.6;18.9;21.1;23.2;25.1;26.6;27.8;28.6;28.9;28.8;27.8;26.1;23.4;20.5;18.6;17.3;16.4;15.0;14.6;14.1;13.7","A","aa68d57","clean","not_recorded","not_recorded","1.9.4","not_recorded","not_recorded","not_recorded","Windows-x86_64","m4_innov_hourly_moi148.csv"
"hourly",252,960,0,1,1,0,1,1,0.2977,0.3337,0.189103,0,15.12,"LOCALLY_SOLVED","OK","18.601619;18.122438;17.816775;17.505044;17.162258;17.317949;18.796952;20.495112;21.97749;23.198978;24.293886;25.091219;25.740459;26.185499;26.385345;26.285643;26.011283;25.374667;24.486232;23.275871;21.797473;20.79619;19.989788;19.390889;18.792691;18.313511;18.007847;17.696117;17.35333;17.509022;18.988024;20.686184;22.168562;23.390051;24.484958;25.282291;25.931531;26.376571;26.576417;26.476715;26.202356;25.56574;24.677304;23.466943;21.988546;20.987262;20.18086;19.581961","18.6;18.1;17.8;17.4;17.2;17.3;18.8;20.4;21.9;23.2;24.3;25.1;25.7;26.2;26.4;26.3;26.1;25.4;24.6;23.3;21.8;20.7;19.9;19.3;18.7;18.3;17.9;17.6;17.3;17.4;18.9;20.6;22.1;23.3;24.4;25.3;25.9;26.3;26.5;26.4;26.1;25.5;24.6;23.4;21.9;20.8;20.1;19.4","A","aa68d57","clean","not_recorded","not_recorded","1.9.4","not_recorded","not_recorded","not_recorded","Windows-x86_64","m4_innov_hourly_moi148.csv"
"hourly",253,960,1,1,2,2,1,0,0.2554,0.3542,0.150214,0,16.42,"LOCALLY_SOLVED","OK","19.639947;18.995667;18.398916;17.866832;17.368911;16.918916;16.520246;17.455993;19.373822;21.374503;23.275048;24.892461;26.392809;27.576112;28.476335;28.928173;28.993633;28.793748;27.976862;26.576936;24.293971;22.577041;21.377078;20.528768;19.748102;19.092033;18.493619;17.961145;17.46216;17.021023;16.621673;17.555935;19.464557;21.46489;23.365156;24.973575;26.473746;27.665675;28.565784;29.00782;29.074148;28.874204;28.066042;26.666077;24.374312;22.666129;21.466147;20.608111","19.7;19.1;18.5;17.9;17.4;17.0;16.6;17.6;19.4;21.4;23.3;24.9;26.4;27.6;28.5;28.9;29.1;28.7;27.9;26.6;24.3;22.6;21.3;20.5;19.7;19.2;18.6;18.0;17.5;17.1;16.7;17.7;19.5;21.4;23.3;25.0;26.5;27.7;28.6;29.0;29.1;28.8;28.1;26.7;24.3;22.6;21.4;20.6","A","aa68d57","clean","not_recorded","not_recorded","1.9.4","not_recorded","not_recorded","not_recorded","Windows-x86_64","m4_innov_hourly_moi148.csv"
"hourly",248,960,4,0,0,2,1,0,4.3202,1.1679,0.725107,0,56.04,"LOCALLY_SOLVED","OK","16.137309;16.424943;15.849287;15.727287;15.470843;15.678584;16.959595;17.971607;19.431702;20.848266;21.729738;22.569164;23.173696;23.427501;23.355981;23.204119;22.623367;21.961213;20.739838;19.657515;19.416651;18.573576;18.037528;16.924051;16.334466;16.632343;16.036051;16.092094;15.931838;16.183111;17.183133;17.907249;19.146191;20.377823;21.332999;22.267513;22.956564;23.32693;23.323165;23.251156;22.802587;22.23495;21.197986;20.298264;19.920027;18.939554;18.455457;17.52718","16.6;16.3;15.9;15.6;15.5;16.3;17.3;18.8;20.4;21.6;22.4;23.1;23.4;23.6;23.4;22.9;22.3;21.2;20.0;19.3;18.8;18.2;17.2;16.8;16.4;16.1;15.7;15.6;16.4;17.5;18.9;20.6;21.7;22.6;23.2;23.6;23.7;23.6;23.1;22.4;21.3;20.1;19.5;18.9;18.3;17.3;16.9;16.5","A","aa68d57","clean","not_recorded","not_recorded","1.9.4","not_recorded","not_recorded","not_recorded","Windows-x86_64","m4_innov_hourly_moi148.csv"
"hourly",254,960,1,0,0,1,1,1,1.5855,1.5828,0.284402,0,20.69,"LOCALLY_SOLVED","OK","30.185471;30.136437;29.891315;29.694009;29.361423;28.824765;28.213959;27.875399;27.578558;27.369413;27.32506;26.841441;26.806442;26.708431;26.576408;26.594414;26.596146;26.966251;28.693122;29.242258;29.665849;29.935684;30.127255;30.12023;30.195025;30.147649;29.906371;29.704186;29.376074;28.845748;28.236073;27.88277;27.584623;27.377141;27.319963;26.855029;26.805241;26.706699;26.581846;26.595752;26.597067;26.951338;28.627009;29.23274;29.651002;29.92764;30.121111;30.115669","30.1;29.9;29.7;29.4;28.9;28.2;27.9;27.6;27.4;27.3;26.9;26.8;26.7;26.6;26.6;26.6;26.9;28.4;29.3;29.7;30.0;30.1;30.2;30.1;29.9;29.7;29.4;28.9;28.2;27.8;27.6;27.3;27.2;26.9;26.8;26.7;26.6;26.6;26.6;26.9;28.4;29.3;29.7;30.1;30.2;30.2;30.2;30.0","A","aa68d57","clean","not_recorded","not_recorded","1.9.4","not_recorded","not_recorded","not_recorded","Windows-x86_64","m4_innov_hourly_moi148.csv"
"hourly",240,960,4,1,3,1,0,1,4.074,0.3981,2.656517,0,113.9,"LOCALLY_SOLVED","OK","25.040174;24.068383;24.798833;26.062951;27.176321;28.639563;29.337048;29.004653;27.919747;26.456462;25.296657;24.903266;25.424827;26.606694;27.577654;28.712201;29.088308;28.618557;27.591226;26.377144;25.536829;25.403882;26.023216;27.126261;28.041812;28.700726;28.800326;28.259699;27.365132;26.450586;25.909663;25.945582;26.527146;27.419504;28.258645;28.718978;28.635251;28.064976;27.281067;26.554942;26.209913;26.373807;26.966454;27.749386;28.407659;28.68976;28.500815;27.936289","22.7;23.9;25.4;26.6;27.4;27.9;28.3;28.2;28.3;28.0;22.6;23.9;25.4;26.6;27.4;28.0;28.3;28.3;28.3;28.1;22.6;23.9;25.4;26.6;27.4;28.1;28.4;28.3;28.4;28.1;22.5;23.8;25.3;26.6;27.3;28.0;28.3;28.3;28.3;28.0;22.4;23.7;25.2;26.5;27.3;27.9;28.2;28.2","A","aa68d57","clean","not_recorded","not_recorded","1.9.4","not_recorded","not_recorded","not_recorded","Windows-x86_64","m4_innov_hourly_moi148.csv"
"hourly",250,960,4,1,3,1,1,2,0.2593,0.3497,0.145513,0,56.59,"LOCALLY_SOLVED","OK","17.005951;16.73143;16.377576;16.002421;15.73053;15.978168;17.308122;18.989029;20.687406;21.9136;22.915882;23.511456;23.895737;23.996974;23.897273;23.556355;23.145111;22.488644;21.664347;20.5125;19.379539;18.727386;18.196849;17.675493;17.09385;16.816927;16.456733;16.089084;15.81757;16.055114;17.382469;19.063442;20.758558;21.986985;22.988316;23.583097;23.965991;24.065815;23.966463;23.619431;23.206587;22.552561;21.731133;20.58771;19.449614;18.806962;18.268957;17.739855","17.0;16.7;16.3;15.9;15.7;15.9;17.3;18.9;20.6;21.9;22.9;23.5;23.8;23.9;23.9;23.6;23.1;22.4;21.6;20.5;19.3;18.7;18.1;17.6;17.1;16.8;16.4;16.1;15.8;16.0;17.3;19.0;20.7;22.0;23.0;23.6;24.0;24.1;24.0;23.7;23.3;22.6;21.8;20.7;19.6;18.8;18.3;17.8","A","aa68d57","clean","not_recorded","not_recorded","1.9.4","not_recorded","not_recorded","not_recorded","Windows-x86_64","m4_innov_hourly_moi148.csv"
"hourly",242,960,3,0,3,0,1,1,0.2949,1.2557,0.032479,0,116.82,"LOCALLY_SOLVED","OK","11.820022;11.424378;11.193827;10.917246;10.719591;10.736713;11.352453;12.435747;13.494156;14.348673;15.133208;15.896456;16.429198;16.909235;17.219354;17.338851;17.23263;16.911039;16.262576;15.324928;14.152692;13.24411;12.627712;12.18924;11.83409;11.435088;11.201659;10.922841;10.723709;10.740184;11.356117;12.440406;13.500522;14.357325;15.144558;15.910727;16.446416;16.929231;17.241778;17.3632;17.258283;16.937301;16.28872;15.350248;14.176542;13.265947;12.647126;12.205978","11.8;11.4;11.2;10.9;10.7;10.7;11.3;12.4;13.5;14.4;15.1;15.9;16.5;16.9;17.3;17.4;17.3;16.9;16.3;15.3;14.1;13.2;12.6;12.2;11.8;11.5;11.2;10.9;10.8;10.8;11.3;12.4;13.4;14.3;15.1;15.9;16.4;16.9;17.3;17.4;17.3;16.9;16.2;15.3;14.1;13.2;12.6;12.2","A","aa68d57","clean","not_recorded","not_recorded","1.9.4","not_recorded","not_recorded","not_recorded","Windows-x86_64","m4_innov_hourly_moi148.csv"
"hourly",256,960,0,1,1,0,1,1,1.0819,1.993,0.08515,0,41.71,"LOCALLY_SOLVED","OK","13.142564;12.534562;12.234636;11.939118;11.734564;11.543828;11.344278;11.24341;11.839838;14.100135;16.303148;17.803304;18.739064;19.312085;19.439626;19.311713;18.839627;18.211703;16.901642;15.447188;14.61599;14.050191;13.551827;13.151827;13.090246;12.482245;12.182318;11.886801;11.682246;11.49151;11.291961;11.191092;11.78752;14.047818;16.250831;17.750986;18.686747;19.259768;19.387308;19.259395;18.78731;18.159386;16.849324;15.39487;14.563672;13.997874;13.499509;13.099509","13.2;12.5;12.2;11.9;11.7;11.5;11.3;11.3;11.9;14.2;16.5;18.0;18.9;19.4;19.6;19.4;19.0;18.3;17.0;15.6;14.7;14.2;13.7;13.3;13.2;12.6;12.2;11.9;11.7;11.6;11.4;11.3;12.0;14.3;16.6;18.1;19.1;19.6;19.8;19.6;19.2;18.4;17.2;15.7;14.8;14.3;13.8;13.4","A","aa68d57","clean","not_recorded","not_recorded","1.9.4","not_recorded","not_recorded","not_recorded","Windows-x86_64","m4_innov_hourly_moi148.csv"
"hourly",260,960,2,1,2,2,1,2,0.639,0.8062,0.17906,0,30.78,"LOCALLY_SOLVED","OK","19.114777;18.645666;18.208355;17.713225;17.343046;17.062248;18.150003;19.839129;21.441416;22.848287;24.062783;25.105495;25.89119;26.486816;26.847609;26.950242;26.915751;26.498424;25.815521;24.713825;22.951286;21.565744;20.726307;19.990874;19.288835;18.807359;18.380748;17.883279;17.497767;17.220713;18.301851;19.985261;21.585684;22.996932;24.216125;25.26742;26.047349;26.637573;26.989267;27.091675;27.069565;26.648955;25.969317;24.867564;23.092131;21.712195;20.88442;20.140801","19.1;18.7;18.2;17.7;17.3;17.1;18.1;19.8;21.4;22.8;24.1;25.1;25.8;26.4;26.8;26.9;26.8;26.4;25.7;24.6;22.8;21.4;20.6;19.9;19.2;18.7;18.2;17.7;17.3;17.1;18.2;19.8;21.4;22.8;24.1;25.0;25.8;26.3;26.7;26.8;26.8;26.4;25.7;24.6;22.8;21.4;20.6;19.9","A","aa68d57","clean","not_recorded","not_recorded","1.9.4","not_recorded","not_recorded","not_recorded","Windows-x86_64","m4_innov_hourly_moi148.csv"
"hourly",261,960,2,0,2,2,1,0,5.8488,3.6891,0.32297,0,36.2,"LOCALLY_SOLVED","OK","15.11864;17.388339;19.325864;21.652393;23.913444;25.75661;27.452934;28.546507;29.308561;29.386776;29.194253;28.458416;27.389796;25.66829;22.781835;21.204388;19.61937;18.419199;16.322486;15.718636;14.906991;14.423813;13.982057;14.702582;15.50053;17.738948;19.848191;22.246789;24.522132;26.376324;28.00578;29.010839;29.62863;29.585183;29.21446;28.338668;27.13835;25.371339;22.567491;20.784815;19.126121;17.911708;16.046722;15.397465;14.699471;14.370066;14.105249;14.81345","16.4;18.3;20.4;22.5;24.5;26.3;27.5;28.4;28.9;28.9;28.7;27.9;26.3;23.7;22.0;20.5;19.3;17.3;16.2;15.4;14.7;14.0;14.3;16.4;18.3;20.4;22.5;24.4;26.3;27.5;28.5;28.9;28.9;28.7;27.9;26.3;23.6;21.9;20.4;19.3;17.3;16.2;15.4;14.7;13.9;14.3;16.3;18.2","A","aa68d57","clean","not_recorded","not_recorded","1.9.4","not_recorded","not_recorded","not_recorded","Windows-x86_64","m4_innov_hourly_moi148.csv"
"hourly",258,960,2,0,3,0,1,2,0.2756,0.3718,0.157479,0,57.38,"LOCALLY_SOLVED","OK","18.723355;18.352243;17.751056;17.37971;17.048984;16.561397;16.378948;17.346507;18.746025;20.345251;21.761476;22.891364;23.760509;24.389843;24.946846;25.157925;25.100771;24.858718;24.341422;23.487787;22.256316;21.255987;20.3868;19.743734;18.877047;18.513501;17.9126;17.538919;17.210933;16.721762;16.538285;17.508771;18.90831;20.507592;21.921628;23.048856;23.920654;24.547404;25.108597;25.318203;25.256711;25.01871;24.503609;23.645146;22.41641;21.416047;20.544058;19.905196","18.6;18.3;17.8;17.4;17.1;16.6;16.4;17.3;18.8;20.3;21.7;22.9;23.7;24.4;24.9;25.2;25.2;24.8;24.3;23.5;22.3;21.3;20.4;19.8;18.7;18.5;17.9;17.6;17.2;16.8;16.6;17.5;18.9;20.4;21.8;22.9;23.8;24.4;25.0;25.2;25.2;24.9;24.4;23.6;22.4;21.4;20.5;19.9","A","aa68d57","clean","not_recorded","not_recorded","1.9.4","not_recorded","not_recorded","not_recorded","Windows-x86_64","m4_innov_hourly_moi148.csv"
"hourly",265,960,0,1,1,1,1,0,0.2664,0.3796,0.135256,0,6.38,"LOCALLY_SOLVED","OK","17.09998;16.231733;15.29998;14.568226;13.868226;13.39998;14.331733;17.031733;19.231733;21.331733;23.131733;24.731733;26.031733;27.031733;27.79998;28.19998;28.19998;27.831733;26.89998;25.29998;22.69998;20.631733;19.39998;18.39998;17.099966;16.221637;15.299966;14.578295;13.878295;13.399966;14.321637;17.021637;19.221637;21.321637;23.121637;24.721637;26.021637;27.021637;27.799966;28.199966;28.199966;27.821637;26.899966;25.299966;22.699966;20.621637;19.399966;18.399966","17.1;16.3;15.4;14.6;13.9;13.5;14.3;17.0;19.2;21.3;23.1;24.7;26.0;27.0;27.8;28.2;28.2;27.8;26.9;25.3;22.6;20.7;19.5;18.4;17.2;16.3;15.4;14.7;13.9;13.5;14.3;17.0;19.2;21.3;23.2;24.8;26.1;27.1;27.8;28.2;28.3;27.9;27.1;25.3;22.6;20.7;19.5;18.4","A","aa68d57","clean","not_recorded","not_recorded","1.9.4","not_recorded","not_recorded","not_recorded","Windows-x86_64","m4_innov_hourly_moi148.csv"
"hourly",259,960,2,1,2,0,1,1,0.2163,0.2759,0.173397,0,58.03,"LOCALLY_SOLVED","OK","18.662933;18.394021;17.910454;17.51069;17.113045;16.917622;17.907572;19.41147;20.944764;22.409101;23.42221;24.322298;25.122453;25.722916;26.055131;26.067912;25.959354;25.532517;24.758736;23.530868;21.867947;20.958346;20.158766;19.566561;18.820625;18.550545;18.065138;17.664257;17.265776;17.069764;18.059293;19.562891;21.09597;22.560154;23.573153;24.473164;25.273263;25.873687;26.205873;26.218634;26.110061;25.683213;24.909425;23.681553;22.018628;21.109024;20.309442;19.717236","18.7;18.4;17.9;17.5;17.1;16.9;17.9;19.4;21.0;22.4;23.4;24.3;25.1;25.7;26.0;26.1;25.9;25.5;24.7;23.4;21.8;20.9;20.2;19.6;18.8;18.5;18.1;17.7;17.3;17.1;18.1;19.6;21.1;22.5;23.6;24.4;25.2;25.8;26.1;26.2;26.1;25.6;24.8;23.6;21.9;20.9;20.2;19.7","A","aa68d57","clean","not_recorded","not_recorded","1.9.4","not_recorded","not_recorded","not_recorded","Windows-x86_64","m4_innov_hourly_moi148.csv"
