"daily",2789,3445,2,1,3,0,0,0,6.2182,4.9903,112.558275,0,22.55,"LOCALLY_SOLVED","OK","9435.75795;9437.041004;9436.44241;9434.511001;9432.041361;9429.809271;9428.366724;9427.93942;9428.433229;9429.52543;9430.798686;9431.872902;9432.499882;9432.602969","9437.1;9385.1;9370.6;9250.6;9090.7;8980.5;8868.2;8664.8;8568.6;8388.4;8525.9;8565.5;8608.5;8482.1","A","aa68d57","clean","not_recorded","not_recorded","1.9.4","not_recorded","not_recorded","not_recorded","Windows-x86_64","m4_innov_daily_moi148.csv"
"daily",2343,3570,1,1,1,0,0,0,0.6129,1.2291,74.871505,0,5.66,"LOCALLY_SOLVED","OK","15084.819933;15093.740706;15094.195177;15098.344244;15100.881032;15104.121401;15107.054734;15110.122055;15113.130905;15116.16527;15119.188501;15122.216592;15125.242561;15128.269456","15157.6;15097.6;14930.7;15102.1;15030.6;14946.0;15093.2;15200.5;15102.2;14979.7;15056.4;15094.9;15078.0;14701.2","A","aa68d57","clean","not_recorded","not_recorded","1.9.4","not_recorded","not_recorded","not_recorded","Windows-x86_64","m4_innov_daily_moi148.csv"
"daily",2383,3570,0,1,0,0,0,0,2.6862,1.8998,31.508192,0,2.13,"LOCALLY_SOLVED","OK","2193.787351;2193.787351;2193.787351;2193.787351;2193.787351;2193.787351;2193.787351;2193.787351;2193.787351;2193.787351;2193.787351;2193.787351;2193.787351;2193.787351","2209.742362;2205.904309;2224.29938;2274.080911;2251.977516;2261.104636;2273.180689;2273.480932;2268.815498;2283.02169;2266.232227;2265.257765;2247.483479;2246.452292","A","aa68d57","clean","not_recorded","not_recorded","1.9.4","not_recorded","not_recorded","not_recorded","Windows-x86_64","m4_innov_daily_moi148.csv"
"daily",3205,3445,3,1,5,0,0,0,1.4346,2.2343,12.495087,0,23.78,"LOCALLY_SOLVED","OK","1925.705468;1926.19649;1926.349953;1927.080056;1927.601895;1928.606208;1929.346217;1930.46291;1931.255504;1932.327997;1933.031181;1933.941362;1934.462849;1935.149322","1942.41;1946.58;1947.2;1946.9;1955.99;1961.82;1964.47;1965.28;1962.33;1965.61;1961.85;1947.06;1958.97;1985.89","A","aa68d57","clean","not_recorded","not_recorded","1.9.4","not_recorded","not_recorded","not_recorded","Windows-x86_64","m4_innov_daily_moi148.csv"
"daily",2332,3570,1,1,1,0,0,0,1.8984,3.4514,40.464106,0,13.71,"LOCALLY_SOLVED","OK","7253.630209;7251.266606;7249.632245;7248.502132;7247.720692;7247.18035;7246.806719;7246.548364;7246.369719;7246.246192;7246.160776;7246.101714;7246.060874;7246.032634","7326.11786;7278.167134;7277.893508;7317.101897;7292.328945;7290.809121;7367.866804;7447.166288;7472.002931;7475.296436;7588.530952;7573.01162;7420.41839;7296.736784","A","aa68d57","clean","not_recorded","not_recorded","1.9.4","not_recorded","not_recorded","not_recorded","Windows-x86_64","m4_innov_daily_moi148.csv"
"daily",2385,3570,0,1,1,0,0,0,1.5463,3.2203,16.134304,0,3.69,"LOCALLY_SOLVED","OK","3327.089677;3327.751828;3328.413979;3329.076129;3329.73828;3330.400431;3331.062582;3331.724732;3332.386883;3333.049034;3333.711185;3334.373335;3335.035486;3335.697637","3390.836436;3396.748755;3389.961244;3391.5265;3419.406551;3390.197821;3371.270215;3395.55323;3389.19591;3358.072577;3366.742358;3378.069992;3376.488612;3352.832577","A","aa68d57","clean","not_recorded","not_recorded","1.9.4","not_recorded","not_recorded","not_recorded","Windows-x86_64","m4_innov_daily_moi148.csv"
"daily",2386,3570,0,1,0,0,0,0,0.4377,0.9126,63.645671,0,3.03,"LOCALLY_SOLVED","OK","13276.6;13276.6;13276.6;13276.6;13276.6;13276.6;13276.6;13276.6;13276.6;13276.6;13276.6;13276.6;13276.6;13276.6","13379.0;13382.0;13356.2;13275.6;13314.0;13289.3;13241.2;13315.2;13224.2;13246.9;13317.3;13287.9;13181.8;13104.8","A","aa68d57","clean","not_recorded","not_recorded","1.9.4","not_recorded","not_recorded","not_recorded","Windows-x86_64","m4_innov_daily_moi148.csv"
"daily",2387,3570,0,1,0,0,0,0,2.7085,2.4951,67.588764,0,2.82,"LOCALLY_SOLVED","OK","6333.6;6333.6;6333.6;6333.6;6333.6;6333.6;6333.6;6333.6;6333.6;6333.6;6333.6;6333.6;6333.6;6333.6","6259.1;6268.0;6314.5;6247.8;6225.3;6213.2;6192.3;6143.0;6062.8;6085.0;6043.3;6096.7;6082.3;6076.1","A","aa68d57","clean","not_recorded","not_recorded","1.9.4","not_recorded","not_recorded","not_recorded","Windows-x86_64","m4_innov_daily_moi148.csv"
"daily",2346,3570,2,1,0,0,0,0,3.6255,3.8111,14.941415,0,10.12,"LOCALLY_SOLVED","OK","1538.375895;1538.78985;1538.750149;1538.772356;1538.770882;1538.772097;1538.772056;1538.772124;1538.772124;1538.772128;1538.772128;1538.772128;1538.772128;1538.772128","1561.3;1566.74;1574.22;1588.0;1606.86;1593.1;1595.09;1616.89;1611.4;1606.09;1618.08;1616.29;1616.79;1568.77","A","aa68d57","clean","not_recorded","not_recorded","1.9.4","not_recorded","not_recorded","not_recorded","Windows-x86_64","m4_innov_daily_moi148.csv"
"daily",2334,3570,2,1,2,0,0,0,1.7424,2.905,81.643542,0,17.34,"LOCALLY_SOLVED","OK","13417.750907;13425.742955;13411.985357;13419.562323;13423.652271;13412.609633;13420.744651;13421.84317;13413.489955;13421.405912;13420.362247;13414.481352;13421.659174;13419.217254","13547.1;13450.3;13484.9;13507.4;13448.8;13432.6;13636.5;13760.1;13850.8;13850.8;13994.5;13927.5;13751.9;13541.7","A","aa68d57","clean","not_recorded","not_recorded","1.9.4","not_recorded","not_recorded","not_recorded","Windows-x86_64","m4_innov_daily_moi148.csv"
"daily",2345,3570,0,1,2,0,0,0,3.6921,3.7114,103.679826,0,13.95,"LOCALLY_SOLVED","OK","10195.047121;10201.272458;10201.272458;10201.272458;10201.272458;10201.272458;10201.272458;10201.272458;10201.272458;10201.272458;10201.272458;10201.272458;10201.272458;10201.272458","10333.8;10364.7;10417.9;10516.6;10626.4;10547.0;10622.0;10743.7;10704.3;10704.3;10806.9;10733.5;10675.5;10402.1","A","aa68d57","clean","not_recorded","not_recorded","1.9.4","not_recorded","not_recorded","not_recorded","Windows-x86_64","m4_innov_daily_moi148.csv"
"daily",2384,3570,1,1,1,0,0,0,1.0318,1.792,66.427347,0,12.96,"LOCALLY_SOLVED","OK","11480.759305;11477.793229;11475.159763;11472.82161;11470.745653;11468.902489;11467.266015;11465.813052;11464.523022;11463.377653;11462.360723;11461.457831;11460.656187;11459.944438","11649.6;11649.9;11661.9;11586.8;11611.1;11596.3;11543.5;11568.6;11569.9;11563.9;11579.2;11579.6;11595.6;11457.7","A","aa68d57","clean","not_recorded","not_recorded","1.9.4","not_recorded","not_recorded","not_recorded","Windows-x86_64","m4_innov_daily_moi148.csv"
"daily",2513,3571,2,1,2,0,0,0,2.267,4.1957,75.697563,0,10.39,"LOCALLY_SOLVED","OK","13810.308539;13805.089453;13809.85656;13821.563155;13829.474154;13827.808238;13821.997277;13821.847484;13830.151035;13839.941943;13842.987405;13839.203711;13836.259319;13840.407699","13754.0;13693.2;13972.2;14177.3;14134.4;14105.2;14091.3;14261.9;14191.2;14191.9;14280.9;14267.6;14289.4;14276.5","A","aa68d57","clean","not_recorded","not_recorded","1.9.4","not_recorded","not_recorded","not_recorded","Windows-x86_64","m4_innov_daily_moi148.csv"
"daily",2347,3570,2,1,2,0,0,0,3.9917,4.3974,14.580995,0,18.63,"LOCALLY_SOLVED","OK","1568.824686;1569.969958;1569.319167;1569.046039;1569.963678;1569.124665;1569.282423;1569.86081;1569.030989;1569.487361;1569.703245;1569.030867;1569.631259;1569.532712","1594.22;1599.0;1601.06;1626.89;1652.88;1640.22;1645.63;1667.9;1651.6;1638.2;1659.26;1654.72;1644.73;1593.16","A","aa68d57","clean","not_recorded","not_recorded","1.9.4","not_recorded","not_recorded","not_recorded","Windows-x86_64","m4_innov_daily_moi148.csv"
"daily",2379,3570,2,1,1,0,0,0,0.9541,1.6809,75.285178,0,18.16,"LOCALLY_SOLVED","OK","13197.225132;13194.965012;13193.012047;13191.542175;13190.453329;13189.648339;13189.053356;13188.613607;13188.288591;13188.048375;13187.870833;13187.739614;13187.64263;13187.570951","13239.0;13306.0;13332.3;13328.8;13245.5;13308.6;13359.8;13342.3;13383.7;13411.4;13275.4;13244.4;13335.1;13321.0","A","aa68d57","clean","not_recorded","not_recorded","1.9.4","not_recorded","not_recorded","not_recorded","Windows-x86_64","m4_innov_daily_moi148.csv"
"daily",3004,3571,5,2,0,0,0,0,2.4389,7.3199,11.13112,0,7.81,"LOCALLY_SOLVED","OK","3259.042339;3278.174426;3293.346199;3304.869706;3318.690292;3337.284799;3353.576861;3369.264947;3384.332778;3399.541644;3415.350285;3431.486502;3447.170751;3462.75369","3266.96;3283.52;3293.79;3287.75;3327.09;3268.25;3259.31;3255.78;3254.9;3311.28;3321.66;3307.79;3252.01;3268.3","A","aa68d57","clean","not_recorded","not_recorded","1.9.4","not_recorded","not_recorded","not_recorded","Windows-x86_64","m4_innov_daily_moi148.csv"
"daily",2834,3571,2,1,1,0,0,0,0.9139,1.0251,85.260588,0,18.19,"LOCALLY_SOLVED","OK","9553.831456;9555.179999;9556.365073;9557.129008;9557.588263;9557.858937;9558.01752;9558.110261;9558.164467;9558.196144;9558.214654;9558.225471;9558.231792;9558.235485","9719.5;9752.9;9696.7;9547.5;9459.2;9526.2;9581.7;9520.1;9536.5;9488.7;9394.0;9499.2;9476.7;9435.6","A","aa68d57","clean","not_recorded","not_recorded","1.9.4","not_recorded","not_recorded","not_recorded","Windows-x86_64","m4_innov_daily_moi148.csv"
"daily",3005,3571,5,2,0,0,0,0,2.1922,6.5686,11.794143,0,7.4,"LOCALLY_SOLVED","OK","3426.525313;3447.383027;3467.88069;3486.515145;3501.334043;3517.631942;3535.877604;3554.219945;3572.043786;3589.359905;3606.449268;3623.97309;3641.724538;3659.378999","3445.04;3455.57;3467.05;3469.33;3515.84;3461.12;3465.35;3451.13;3448.66;3513.66;3520.74;3486.53;3445.31;3482.79","A","aa68d57","clean","not_recorded","not_recorded","1.9.4","not_recorded","not_recorded","not_recorded","Windows-x86_64","m4_innov_daily_moi148.csv"
"daily",2838,3571,2,1,3,0,0,0,1.1393,1.541,80.803137,0,17.03,"LOCALLY_SOLVED","OK","10931.627857;10927.90959;10934.078702;10931.532679;10937.623079;10935.847939;10941.683619;10940.469227;10945.993282;10945.220273;10950.427938;10950.021206;10954.929342;10954.836362","11114.8;11110.3;11119.2;11008.1;10904.2;10939.8;11026.2;10888.1;10818.4;10799.0;10735.0;10848.3;10758.8;10800.2","A","aa68d57","clean","not_recorded","not_recorded","1.9.4","not_recorded","not_recorded","not_recorded","Windows-x86_64","m4_innov_daily_moi148.csv"
"daily",2835,3571,2,1,1,0,0,0,0.9151,1.2584,86.626162,0,18.5,"LOCALLY_SOLVED","OK","11844.385197;11837.581124;11832.649589;11830.007994;11828.71779;11828.110216;11827.828585;11827.698962;11827.639496;11827.612256;11827.599786;11827.594079;11827.591468;11827.590274","12069.4;12079.0;12138.7;12027.0;11847.7;11854.0;11949.7;11893.7;11789.7;11754.0;11733.9;11864.0;11805.4;11767.5","A","aa68d57","clean","not_recorded","not_recorded","1.9.4","not_recorded","not_recorded","not_recorded","Windows-x86_64","m4_innov_daily_moi148.csv"
"daily",3006,3571,5,2,0,0,0,0,2.6819,7.3709,11.293759,0,8.11,"LOCALLY_SOLVED","OK","2990.108131;3010.145446;3028.136702;3044.214025;3063.380849;3085.00858;3103.927378;3122.816627;3141.473009;3160.41898;3179.829394;3199.241712;3218.274032;3237.312117","3008.22;3017.3;3047.1;3065.32;3085.6;3031.58;3036.97;3039.62;3004.39;3052.69;3075.94;3069.13;3029.29;3030.82","A","aa68d57","clean","not_recorded","not_recorded","1.9.4","not_recorded","not_recorded","not_recorded","Windows-x86_64","m4_innov_daily_moi148.csv"
"daily",2342,3570,4,1,4,0,0,0,0.7776,1.5327,74.059316,0,31.24,"LOCALLY_SOLVED","OK","14652.058203;14668.397368;14667.22025;14678.236935;14691.131267;14687.471944;14695.624321;14698.72639;14690.898561;14696.095628;14694.617965;14690.098786;14698.626811;14699.733936","14776.9;14695.3;14579.9;14709.3;14537.6;14452.5;14552.3;14592.3;14584.4;14597.3;14671.7;14706.1;14668.5;14293.3","A","aa68d57","clean","not_recorded","not_recorded","1.9.4","not_recorded","not_recorded","not_recorded","Windows-x86_64","m4_innov_daily_moi148.csv"
"daily",3052,3571,0,1,0,0,0,0,4.0035,0.5459,74.096883,0,2.64,"LOCALLY_SOLVED","OK","1045.036358;1045.036358;1045.036358;1045.036358;1045.036358;1045.036358;1045.036358;1045.036358;1045.036358;1045.036358;1045.036358;1045.036358;1045.036358;1045.036358","1016.334226;923.818692;935.746599;996.993558;996.993018;1027.698522;1037.388145;1008.49266;1005.888545;1029.17251;1039.756229;1033.935272;1005.715775;1006.249588","A","aa68d57","clean","not_recorded","not_recorded","1.9.4","not_recorded","not_recorded","not_recorded","Windows-x86_64","m4_innov_daily_moi148.csv"
"daily",2897,3571,2,1,2,0,0,0,1.9975,1.7825,134.418964,0,18.63,"LOCALLY_SOLVED","OK","11752.643825;11745.608727;11743.229117;11745.188916;11748.544747;11750.621823;11750.604494;11749.324664;11748.088594;11747.662801;11747.999644;11748.586644;11748.953591;11748.954091","11765.7;11761.6;11753.2;11769.9;11756.9;11971.3;11803.9;11767.7;11971.4;12262.2;12191.5;12335.6;12315.0;12404.6","A","aa68d57","clean","not_recorded","not_recorded","1.9.4","not_recorded","not_recorded","not_recorded","Windows-x86_64","m4_innov_daily_moi148.csv"
"daily",3146,3571,0,1,0,0,0,0,0.6603,0.9848,85.32479,0,3.03,"LOCALLY_SOLVED","OK","12762.7;12762.7;12762.7;12762.7;12762.7;12762.7;12762.7;12762.7;12762.7;12762.7;12762.7;12762.7;12762.7;12762.7","12782.9;12827.0;12673.4;12634.3;12655.1;12772.9;12849.2;12847.0;12844.9;12781.2;12668.7;12708.3;12659.6;12529.3","A","aa68d57","clean","not_recorded","not_recorded","1.9.4","not_recorded","not_recorded","not_recorded","Windows-x86_64","m4_innov_daily_moi148.csv"
"daily",3096,3571,1,1,0,0,0,0,1.8457,6.5354,54.468403,0,4.54,"LOCALLY_SOLVED","OK","19042.73958;19047.553675;19052.38437;19057.216068;19062.047828;19066.879591;19071.711354;19076.543117;19081.374881;19086.206644;19091.038407;19095.870171;19100.701934;19105.533697","19173.9;19291.7;19198.9;19308.3;19383.6;19372.9;19318.0;19548.3;19547.0;19656.7;19683.8;19613.1;19462.6;19462.6","A","aa68d57","clean","not_recorded","not_recorded","1.9.4","not_recorded","not_recorded","not_recorded","Windows-x86_64","m4_innov_daily_moi148.csv"
"daily",3161,3571,0,1,0,0,0,0,0.4584,0.7212,110.282941,0,2.74,"LOCALLY_SOLVED","OK","17295.1;17295.1;17295.1;17295.1;17295.1;17295.1;17295.1;17295.1;17295.1;17295.1;17295.1;17295.1;17295.1;17295.1","17416.1;17309.9;17315.7;17214.1;17336.4;17310.4;17412.7;17503.2;17505.4;17426.3;17334.5;17317.2;17248.7;17250.7","A","aa68d57","clean","not_recorded","not_recorded","1.9.4","not_recorded","not_recorded","not_recorded","Windows-x86_64","m4_innov_daily_moi148.csv"
"daily",3148,3571,0,1,0,0,0,0,0.8697,1.6085,82.31619,0,3.25,"LOCALLY_SOLVED","OK","15301.687675;15304.87535;15308.063025;15311.2507;15314.438375;15317.62605;15320.813725;15324.001401;15327.189076;15330.376751;15333.564426;15336.752101;15339.939776;15343.127451","15298.5;15342.2;15219.3;15149.1;15167.6;15206.4;15262.4;15256.5;15267.6;15240.8;15165.1;15180.9;15024.5;14953.8","A","aa68d57","clean","not_recorded","not_recorded","1.9.4","not_recorded","not_recorded","not_recorded","Windows-x86_64","m4_innov_daily_moi148.csv"
"daily",2898,3571,2,1,2,0,0,0,1.9964,1.958,132.949916,0,18.67,"LOCALLY_SOLVED","OK","12764.927293;12768.913609;12779.774057;12764.597159;12772.126339;12776.541059;12765.452382;12773.884189;12773.909716;12766.861941;12774.535873;12772.02464;12768.37762;12774.450383","12789.4;12784.9;12775.8;12794.0;12779.8;13012.9;12830.9;12791.6;13013.0;13329.1;13252.3;13408.9;13386.5;13483.8","A","aa68d57","clean","not_recorded","not_recorded","1.9.4","not_recorded","not_recorded","not_recorded","Windows-x86_64","m4_innov_daily_moi148.csv"
"daily",3162,3571,0,1,0,0,0,0,0.5417,0.8117,11.44081,0,2.72,"LOCALLY_SOLVED","OK","1710.84;1710.84;1710.84;1710.84;1710.84;1710.84;1710.84;1710.84;1710.84;1710.84;1710.84;1710.84;1710.84;1710.84","1721.78;1709.18;1713.83;1711.46;1721.57;1720.29;1731.12;1735.05;1720.43;1710.13;1703.38;1713.68;1699.22;1693.93","A","aa68d57","clean","not_recorded","not_recorded","1.9.4","not_recorded","not_recorded","not_recorded","Windows-x86_64","m4_innov_daily_moi148.csv"
"daily",3147,3571,0,1,1,0,0,0,0.531,0.902,103.60834,0,4.82,"LOCALLY_SOLVED","OK","17539.125083;17542.877663;17546.630244;17550.382824;17554.135405;17557.887985;17561.640565;17565.393146;17569.145726;17572.898307;17576.650887;17580.403468;17584.156048;17587.908629","17604.536224;17618.785374;17595.28847;17651.184734;17579.208953;17627.444957;17795.97669;17823.977088;17634.946792;17582.467341;17573.31365;17626.199632;17513.5173;17352.955709","A","aa68d57","clean","not_recorded","not_recorded","1.9.4","not_recorded","not_recorded","not_recorded","Windows-x86_64","m4_innov_daily_moi148.csv"
"daily",3261,3571,0,1,0,0,0,0,1.6083,0.9979,91.639608,0,2.72,"LOCALLY_SOLVED","OK","5753.2;5753.2;5753.2;5753.2;5753.2;5753.2;5753.2;5753.2;5753.2;5753.2;5753.2;5753.2;5753.2;5753.2","5774.6;5840.9;5709.3;5637.0;5581.3;5593.6;5549.6;5536.4;5662.6;5713.9;5753.0;5734.3;5742.7;5653.5","A","aa68d57","clean","not_recorded","not_recorded","1.9.4","not_recorded","not_recorded","not_recorded","Windows-x86_64","m4_innov_daily_moi148.csv"
"daily",2899,3571,2,1,2,0,0,0,5.3698,4.238,66.205084,0,19.38,"LOCALLY_SOLVED","OK","4983.782621;4987.741157;4987.552933;4985.053106;4988.150943;4986.192297;4986.386835;4987.503314;4986.043749;4987.00877;4986.867011;4986.371439;4987.057416;4986.583808","4990.341434;4990.341434;4990.341434;4990.341434;4990.341434;5111.029573;5319.978086;5302.274333;5411.896794;5554.979909;5491.506533;5524.663415;5538.775818;5533.566698","A","aa68d57","clean","not_recorded","not_recorded","1.9.4","not_recorded","not_recorded","not_recorded","Windows-x86_64","m4_innov_daily_moi148.csv"
"daily",3326,3571,0,1,0,0,0,0,3.9346,6.0685,97.915994,0,2.27,"LOCALLY_SOLVED","OK","14778.0;14778.0;14778.0;14778.0;14778.0;14778.0;14778.0;14778.0;14778.0;14778.0;14778.0;14778.0;14778.0;14778.0","15060.7;15134.4;15201.4;15356.4;15266.4;15274.7;15291.1;15486.1;15392.3;15497.7;15491.9;15690.4;15377.1;15690.2","A","aa68d57","clean","not_recorded","not_recorded","1.9.4","not_recorded","not_recorded","not_recorded","Windows-x86_64","m4_innov_daily_moi148.csv"
"daily",3053,3571,3,1,1,0,0,0,0.9884,1.5423,103.120728,0,10.49,"LOCALLY_SOLVED","OK","15984.249853;15970.150749;15969.950296;15970.982718;15974.45251;15978.316991;15982.319407;15986.235278;15990.078572;15993.873271;15997.647291;16001.414839;16005.182067;16008.950479","16070.8;16145.6;16106.4;16141.6;16147.2;16047.0;15989.9;16191.1;16225.2;16363.7;16296.9;16044.8;15915.1;16175.0","A","aa68d57","clean","not_recorded","not_recorded","1.9.4","not_recorded","not_recorded","not_recorded","Windows-x86_64","m4_innov_daily_moi148.csv"
"daily",3090,3571,2,1,2,0,0,0,1.6275,2.7561,15.263941,0,11.36,"LOCALLY_SOLVED","OK","2556.797525;2555.695366;2554.767503;2554.844385;2556.009828;2557.720591;2559.249744;2560.133877;2560.373359;2560.328761;2560.439055;2560.958805;2561.857;2562.898033","2571.0;2583.61;2587.76;2600.92;2607.32;2610.9;2598.74;2610.34;2621.13;2633.87;2636.32;2604.31;2559.51;2580.62","A","aa68d57","clean","not_recorded","not_recorded","1.9.4","not_recorded","not_recorded","not_recorded","Windows-x86_64","m4_innov_daily_moi148.csv"
"daily",3247,3571,0,1,1,0,0,0,1.0132,1.4104,80.539888,0,6.75,"LOCALLY_SOLVED","OK","11295.535409;11295.535409;11295.535409;11295.535409;11295.535409;11295.535409;11295.535409;11295.535409;11295.535409;11295.535409;11295.535409;11295.535409;11295.535409;11295.535409","11392.8;11266.3;11246.7;10995.9;10989.6;11179.8;11268.1;11196.0;11120.8;11235.1;11247.7;11176.7;11204.2;11222.0","A","aa68d57","clean","not_recorded","not_recorded","1.9.4","not_recorded","not_recorded","not_recorded","Windows-x86_64","m4_innov_daily_moi148.csv"
"daily",3353,3571,0,1,1,0,0,0,1.9978,3.101,10.601286,0,6.29,"LOCALLY_SOLVED","OK","1624.724134;1624.724134;1624.724134;1624.724134;1624.724134;1624.724134;1624.724134;1624.724134;1624.724134;1624.724134;1624.724134;1624.724134;1624.724134;1624.724134","1642.76;1675.36;1684.52;1692.4;1665.39;1669.92;1650.94;1657.92;1647.46;1647.59;1641.93;1654.61;1619.26;1645.39","A","aa68d57","clean","not_recorded","not_recorded","1.9.4","not_recorded","not_recorded","not_recorded","Windows-x86_64","m4_innov_daily_moi148.csv"
"daily",3363,3571,1,1,0,0,0,0,2.8154,3.3326,10.963053,0,6.07,"LOCALLY_SOLVED","OK","1271.876824;1271.775767;1271.765164;1271.764051;1271.763934;1271.763922;1271.763921;1271.763921;1271.763921;1271.763921;1271.763921;1271.763921;1271.763921;1271.763921","1275.19;1289.24;1279.93;1280.49;1274.14;1301.06;1313.23;1327.55;1345.13;1337.34;1326.65;1328.29;1324.22;1313.85","A","aa68d57","clean","not_recorded","not_recorded","1.9.4","not_recorded","not_recorded","not_recorded","Windows-x86_64","m4_innov_daily_moi148.csv"
